age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
10-23,M,City,No Membership,2016-05-08,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:27:58,2,less than 10',0,1,medium,No,Yes,Poor Website,1,2,noon,3
10-23,F,City,Basic Membership,2016-09-09,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 06:06:55,0,less than 10',1,0,low,No,Yes,Poor Website,1,3,morning,4
51-64,F,Town,Silver Membership,2017-08-10,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 20:47:36,2,less than 10',1,1,medium,Yes,No,Poor Customer Service,1,5,noon,4
24-37,F,Village,Premium Membership,2016-08-31,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 13:33:04,2,less than 10',0,0,medium,Yes,No,Too many ads,0,3,day,4
38-50,F,Unknown,Platinum Membership,2015-11-07,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:42:19,2,less than 10',0,1,medium,Yes,No,Too many ads,0,1,morning,4
24-37,M,Town,Basic Membership,2016-05-29,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 02:49:09,2,less than 10',0,0,low,Yes,No,No reason specified,1,2,morning,4
38-50,F,Village,Gold Membership,2015-01-25,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 23:44:24,2,less than 10',1,0,low,Yes,No,Too many ads,0,0,noon,4
38-50,M,Village,Platinum Membership,2017-03-22,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 10:20:40,2,less than 10',1,1,low,No,Yes,No reason specified,0,4,day,4
38-50,F,City,Basic Membership,2015-08-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:06:41,2,less than 10',0,1,low,Yes,No,Poor Product Quality,1,1,day,4
51-64,M,Town,Silver Membership,2015-11-02,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 18:23:47,2,less than 10',0,1,low,No,Yes,Poor Website,1,1,noon,1
10-23,F,Town,Silver Membership,2016-09-14,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 11:03:41,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,1,3,day,4
38-50,M,Unknown,Silver Membership,2016-10-26,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 00:59:27,2,less than 10',0,0,medium,Yes,No,No reason specified,0,3,morning,4
24-37,M,Village,Silver Membership,2015-09-28,Unknown,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 02:21:01,2,less than 10',1,0,low,No,Yes,Poor Customer Service,0,1,morning,1
24-37,F,City,Silver Membership,2016-04-20,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 10:24:44,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,2,day,1
51-64,M,Village,Platinum Membership,2015-07-11,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 09:36:11,2,less than 10',2,0,medium,Yes,No,Products always in Stock,0,1,day,4
10-23,M,City,No Membership,2017-10-02,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:21:54,2,less than 10',0,0,medium,No,Yes,Poor Website,1,5,day,4
38-50,F,City,Silver Membership,2017-09-15,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 05:58:35,2,less than 30',2,0,medium,Yes,Yes,Quality Customer Care,0,5,morning,4
51-64,M,Town,Premium Membership,2016-04-01,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 21:46:46,2,less than 10',0,0,medium,Yes,No,Poor Website,0,2,noon,4
51-64,M,City,Basic Membership,2017-12-06,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 11:26:20,2,less than 30',0,0,low,No,Yes,Poor Customer Service,1,5,day,4
38-50,F,City,Basic Membership,2016-10-19,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 16:45:47,2,less than 30',1,0,medium,Yes,No,Poor Product Quality,1,3,noon,4
24-37,F,Unknown,Basic Membership,2017-10-25,No,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 16:33:44,1,less than 10',0,0,low,Yes,No,Poor Product Quality,1,5,noon,4
24-37,F,Town,No Membership,2015-04-02,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 02:22:53,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,0,morning,4
38-50,M,Town,Premium Membership,2016-06-17,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 15:38:54,2,less than 10',0,0,medium,No,Yes,Poor Website,0,2,day,2
10-23,M,Town,Gold Membership,2016-10-17,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 09:40:38,2,less than 30',0,0,medium,Yes,No,No reason specified,1,3,day,4
10-23,F,City,Silver Membership,2017-02-14,No,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 09:07:45,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,4,day,2
24-37,F,City,Gold Membership,2015-08-15,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 12:38:43,1,less than 10',0,0,medium,Yes,No,Reasonable Price,0,1,day,2
51-64,F,City,Gold Membership,2016-11-28,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 05:19:35,1,less than 10',0,1,medium,No,Yes,Poor Product Quality,1,3,morning,3
51-64,F,Town,Platinum Membership,2015-09-18,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 23:57:10,1,less than 30',0,0,medium,No,Yes,Reasonable Price,0,1,noon,4
24-37,F,Town,Basic Membership,2017-07-17,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 16:46:03,2,less than 30',0,1,medium,No,Yes,Poor Customer Service,1,5,noon,3
38-50,M,City,Gold Membership,2016-09-15,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:33:29,1,less than 10',1,0,low,No,Yes,Quality Customer Care,0,3,morning,4
10-23,F,Town,Gold Membership,2015-06-26,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:24:51,2,less than 10',0,0,low,No,Yes,No reason specified,1,0,noon,4
10-23,M,Unknown,Basic Membership,2015-03-24,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 20:07:52,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,noon,4
51-64,M,Town,Basic Membership,2017-12-22,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 02:28:15,1,less than 30',0,0,medium,Yes,Yes,Poor Website,1,5,morning,4
10-23,F,Town,Premium Membership,2017-04-12,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 05:48:48,2,less than 10',0,0,medium,No,Yes,Too many ads,0,4,morning,4
38-50,M,Town,Gold Membership,2015-10-06,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 16:57:44,2,less than 10',1,0,high,No,Yes,Poor Customer Service,0,1,noon,4
38-50,M,City,Basic Membership,2015-10-06,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 22:05:10,0,less than 30',1,1,low,Yes,No,Poor Website,1,1,noon,4
24-37,M,Town,Basic Membership,2015-11-01,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 20:44:38,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,1,noon,4
38-50,M,City,Basic Membership,2017-12-05,Yes,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 23:12:17,2,less than 30',0,0,medium,No,Yes,Poor Website,1,5,noon,4
10-23,F,Town,No Membership,2015-05-29,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:56:59,0,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,0,morning,4
24-37,M,Unknown,Silver Membership,2015-04-15,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 17:15:05,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,0,noon,1
38-50,F,City,Silver Membership,2017-04-05,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:41:28,2,less than 10',1,0,medium,Yes,No,Too many ads,0,4,morning,3
51-64,F,City,Gold Membership,2016-12-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 05:33:02,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,3,morning,4
24-37,F,City,Basic Membership,2015-10-20,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 23:44:25,1,less than 10',1,0,medium,No,Yes,Too many ads,1,1,noon,2
10-23,M,Town,Basic Membership,2016-11-04,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 16:48:51,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,0,3,noon,4
38-50,M,City,Premium Membership,2016-10-09,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 10:50:54,2,less than 10',0,0,medium,Yes,Yes,Too many ads,0,3,day,4
24-37,F,Town,Platinum Membership,2016-12-27,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 10:35:04,0,less than 10',1,0,medium,No,Yes,Reasonable Price,0,3,day,2
10-23,F,Village,Basic Membership,2017-01-30,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 17:04:39,2,less than 10',1,0,low,No,Yes,Poor Website,1,4,noon,4
38-50,F,Town,Basic Membership,2016-08-28,Unknown,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 00:24:23,0,less than 10',1,1,low,Yes,Yes,Poor Website,1,3,morning,4
51-64,F,Town,No Membership,2016-01-17,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 11:36:18,2,less than 10',0,0,low,No,Yes,Poor Customer Service,0,2,day,4
51-64,F,Town,Platinum Membership,2016-07-11,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:52:32,0,less than 10',0,0,medium,No,Yes,Reasonable Price,0,3,noon,2
51-64,M,City,No Membership,2017-03-09,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:41:55,2,less than 30',0,0,low,No,Yes,Poor Customer Service,1,4,noon,4
10-23,M,Town,Gold Membership,2016-02-20,No,Without Offers,Unknown,Fiber_Optic,1900-01-01 05:29:06,1,less than 30',0,0,medium,Yes,No,Too many ads,1,2,morning,4
51-64,F,Town,Premium Membership,2015-02-01,No,Without Offers,Unknown,Mobile_Data,1900-01-01 19:56:01,2,less than 10',1,1,medium,Yes,No,Poor Product Quality,0,0,noon,4
51-64,F,Village,Premium Membership,2017-10-23,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 03:39:02,1,less than 30',2,0,medium,No,Yes,Reasonable Price,0,5,morning,3
51-64,M,Town,Premium Membership,2015-10-17,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 03:53:59,2,less than 30',0,1,medium,Yes,No,Poor Website,0,1,morning,4
10-23,M,City,Gold Membership,2017-06-27,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 10:30:50,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,4,day,4
51-64,F,Unknown,Gold Membership,2015-05-29,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 09:57:10,2,less than 10',0,0,medium,Yes,No,Too many ads,1,0,day,4
51-64,M,Town,Premium Membership,2015-02-28,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 10:27:45,1,less than 10',1,2,low,Yes,No,Poor Website,0,0,day,4
38-50,F,City,Basic Membership,2016-03-03,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 18:58:14,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,2,noon,4
38-50,F,City,Platinum Membership,2017-03-14,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 16:25:40,1,less than 10',1,0,medium,Yes,No,Quality Customer Care,0,4,noon,4
38-50,M,City,No Membership,2017-04-25,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 03:10:48,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,4,morning,4
51-64,F,City,Silver Membership,2015-10-17,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:30:49,2,less than 10',0,0,medium,Yes,Yes,Too many ads,0,1,noon,4
10-23,M,City,Gold Membership,2016-04-07,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 16:36:02,2,less than 10',0,0,medium,Yes,No,Too many ads,1,2,noon,4
10-23,M,Town,No Membership,2015-03-21,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 15:56:33,2,less than 10',1,1,medium,Yes,No,Poor Customer Service,1,0,day,3
38-50,M,Town,No Membership,2015-09-13,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 01:34:43,1,less than 10',1,0,low,No,Yes,Too many ads,1,1,morning,4
10-23,M,City,Gold Membership,2015-06-21,No,Without Offers,Desktop,Mobile_Data,1900-01-01 21:03:42,1,less than 10',1,0,medium,No,Yes,Too many ads,0,0,noon,1
24-37,F,Town,Silver Membership,2017-10-23,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 13:35:05,1,less than 10',0,0,medium,Yes,No,Poor Website,1,5,day,4
10-23,M,Town,Basic Membership,2015-09-16,Unknown,Without Offers,Smartphone,Fiber_Optic,1900-01-01 16:01:33,2,less than 30',0,1,medium,Yes,No,Poor Customer Service,1,1,noon,3
10-23,F,Unknown,Platinum Membership,2016-06-26,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 11:22:53,2,less than 30',0,0,medium,Yes,No,Poor Customer Service,0,2,day,3
10-23,M,Town,Silver Membership,2017-03-19,Unknown,Without Offers,Smartphone,Wi-Fi,1900-01-01 23:33:35,2,less than 10',0,1,low,No,Yes,No reason specified,0,4,noon,4
10-23,F,Village,Premium Membership,2016-06-23,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:08:22,2,less than 10',2,0,medium,No,Yes,Products always in Stock,0,2,morning,4
38-50,F,Village,Platinum Membership,2017-12-04,Yes,Without Offers,Both,Wi-Fi,1900-01-01 03:49:52,1,less than 30',0,0,medium,Yes,No,Poor Customer Service,0,5,morning,2
10-23,F,Town,Premium Membership,2015-10-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 18:50:18,1,less than 10',0,0,medium,No,Yes,Poor Website,0,1,noon,4
10-23,M,Town,Premium Membership,2016-06-16,No,Without Offers,Desktop,Wi-Fi,1900-01-01 14:21:57,1,less than 10',0,0,medium,No,Yes,Too many ads,0,2,day,2
38-50,F,City,Gold Membership,2015-05-31,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 17:24:52,2,less than 10',1,1,medium,Yes,No,Too many ads,0,0,noon,4
51-64,F,Town,No Membership,2015-12-02,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 03:06:31,2,less than 10',0,1,medium,No,Yes,No reason specified,1,1,morning,4
24-37,M,Village,Silver Membership,2015-07-15,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 08:23:47,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,1,day,1
24-37,M,Town,Basic Membership,2017-11-24,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 06:59:55,1,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,5,morning,4
24-37,F,Village,Premium Membership,2016-03-07,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 08:21:14,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,2,day,1
24-37,M,Town,Basic Membership,2015-10-07,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 17:48:07,2,less than 10',0,0,low,Yes,No,No reason specified,1,1,noon,3
10-23,M,City,Gold Membership,2017-06-30,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 00:09:37,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,0,4,morning,4
10-23,F,Village,No Membership,2015-03-15,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 05:43:26,2,less than 10',0,1,low,Yes,No,Poor Product Quality,1,0,morning,4
51-64,M,Town,Premium Membership,2016-06-24,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 14:10:44,0,less than 10',0,0,medium,Yes,No,Poor Website,0,2,day,4
51-64,F,Town,Basic Membership,2015-11-28,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 12:34:11,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,1,day,4
51-64,M,City,Platinum Membership,2016-01-03,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 05:17:34,2,less than 10',0,0,medium,Yes,No,Too many ads,0,2,morning,3
24-37,M,City,Basic Membership,2015-03-27,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 06:07:07,1,less than 30',0,1,medium,Yes,No,Poor Customer Service,1,0,morning,1
10-23,F,City,Gold Membership,2016-06-24,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 00:50:02,1,less than 30',0,0,medium,No,Yes,Poor Product Quality,0,2,morning,4
10-23,M,City,Premium Membership,2017-11-08,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 17:29:20,2,less than 10',0,0,medium,No,Yes,Too many ads,0,5,noon,4
10-23,M,Village,Basic Membership,2016-08-04,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 11:49:54,2,less than 10',1,0,medium,No,Yes,Poor Website,1,3,day,4
10-23,F,Town,Basic Membership,2016-10-30,No,Without Offers,Both,Mobile_Data,1900-01-01 14:02:00,2,less than 10',0,0,low,No,Yes,Too many ads,1,3,day,4
38-50,F,Village,Premium Membership,2016-06-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 01:34:51,2,less than 10',0,0,medium,Yes,No,Poor Website,0,2,morning,4
51-64,F,City,Gold Membership,2017-03-20,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 23:34:39,2,less than 30',1,0,medium,Yes,No,No reason specified,0,4,noon,2
51-64,M,Town,Basic Membership,2016-05-29,Unknown,Without Offers,Desktop,Mobile_Data,1900-01-01 10:22:50,2,less than 10',1,0,low,Yes,No,Poor Website,1,2,day,4
10-23,M,Town,Gold Membership,2016-10-13,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:36:49,0,less than 10',0,0,medium,Yes,No,Reasonable Price,0,3,noon,4
51-64,M,Town,Platinum Membership,2016-07-20,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 06:33:48,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,0,3,morning,1
24-37,F,City,Premium Membership,2016-05-12,No,Without Offers,Unknown,Wi-Fi,1900-01-01 14:19:23,2,less than 10',0,0,medium,Yes,No,Poor Website,0,2,day,4
51-64,F,City,Basic Membership,2017-02-14,Unknown,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 01:04:23,2,less than 10',0,1,low,Yes,No,Too many ads,1,4,morning,4
24-37,F,Unknown,No Membership,2017-05-15,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:42:59,2,less than 10',0,0,low,No,Yes,Poor Website,1,4,day,2
24-37,F,City,No Membership,2015-06-14,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 04:47:16,2,less than 30',0,0,low,No,Yes,Poor Website,1,0,morning,1
24-37,M,City,Platinum Membership,2016-05-13,No,Without Offers,Desktop,Mobile_Data,1900-01-01 13:14:45,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,2,day,4
51-64,F,Town,Silver Membership,2017-01-06,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 05:50:59,1,less than 30',0,0,medium,No,Yes,Poor Customer Service,0,4,morning,1
38-50,M,Unknown,No Membership,2015-05-21,Unknown,Without Offers,Unknown,Wi-Fi,1900-01-01 20:04:59,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,0,noon,4
24-37,M,City,No Membership,2016-10-17,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 04:41:54,2,less than 10',1,0,low,No,Yes,Poor Product Quality,1,3,morning,4
38-50,M,Village,Basic Membership,2016-11-12,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 02:43:28,2,less than 10',0,0,low,Yes,No,Too many ads,1,3,morning,1
38-50,M,City,Gold Membership,2016-12-02,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:31:09,1,less than 10',0,0,medium,No,Yes,Too many ads,1,3,noon,1
24-37,M,Town,Basic Membership,2015-02-23,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:11:32,2,less than 30',0,0,low,Yes,No,Poor Website,1,0,morning,4
38-50,M,City,Silver Membership,2015-05-06,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 14:28:14,2,less than 10',2,0,medium,Yes,No,Reasonable Price,0,0,day,4
51-64,F,Town,Silver Membership,2016-04-05,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 18:27:15,2,less than 10',0,0,medium,Yes,No,No reason specified,1,2,noon,4
10-23,F,Town,Premium Membership,2017-07-29,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 11:41:52,2,less than 10',0,0,medium,No,Yes,Poor Website,0,5,day,4
10-23,F,City,Silver Membership,2015-05-01,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:16:06,2,less than 10',0,0,medium,No,Yes,Too many ads,0,0,morning,1
38-50,F,Unknown,Gold Membership,2015-01-20,No,Without Offers,Desktop,Wi-Fi,1900-01-01 17:39:08,0,less than 10',0,0,medium,No,Yes,Poor Website,0,0,noon,2
38-50,F,Town,Basic Membership,2017-08-13,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:53:45,2,less than 10',0,0,low,No,Yes,No reason specified,1,5,morning,4
51-64,M,Town,Basic Membership,2017-06-26,Unknown,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:04:15,1,less than 10',0,0,medium,No,Yes,No reason specified,1,4,noon,4
10-23,F,City,No Membership,2017-05-11,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 13:46:42,2,less than 10',1,0,medium,Yes,No,Too many ads,1,4,day,4
24-37,M,Village,Gold Membership,2015-05-17,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 02:00:26,2,less than 10',0,1,medium,No,Yes,Poor Website,1,0,morning,4
51-64,F,Unknown,No Membership,2016-10-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 02:16:23,2,less than 10',0,0,low,No,Yes,Poor Website,1,3,morning,3
10-23,F,City,Premium Membership,2015-10-23,No,Without Offers,Desktop,Mobile_Data,1900-01-01 10:43:34,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,0,1,day,4
51-64,M,Town,Basic Membership,2015-06-02,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 22:08:24,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,0,noon,2
51-64,M,City,Platinum Membership,2015-05-01,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:11:53,1,less than 10',2,0,medium,No,Yes,Products always in Stock,0,0,day,4
51-64,F,Village,Gold Membership,2015-12-27,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 17:51:51,2,less than 10',0,0,medium,Yes,No,Poor Website,0,1,noon,2
10-23,M,Town,No Membership,2016-05-09,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 21:03:23,2,less than 30',0,1,low,No,Yes,Poor Product Quality,1,2,noon,4
38-50,M,Town,Platinum Membership,2015-07-29,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 09:07:06,2,less than 10',1,0,low,Yes,No,Reasonable Price,0,1,day,4
24-37,F,Village,No Membership,2017-04-06,No,Without Offers,Desktop,Mobile_Data,1900-01-01 20:38:08,2,less than 10',0,1,low,No,Yes,Poor Website,1,4,noon,4
51-64,F,Town,Platinum Membership,2017-07-16,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 19:17:20,2,less than 30',0,0,medium,No,Yes,Poor Website,0,5,noon,4
10-23,M,City,Silver Membership,2016-06-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 19:01:31,2,less than 10',0,0,low,Yes,No,No reason specified,0,2,noon,4
38-50,F,Town,Platinum Membership,2015-10-04,Unknown,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 14:08:05,2,less than 10',1,1,medium,No,Yes,Poor Customer Service,0,1,day,4
38-50,M,City,Basic Membership,2017-08-15,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 21:16:12,2,less than 10',0,0,low,Yes,No,No reason specified,1,5,noon,1
10-23,M,Village,No Membership,2017-10-31,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 02:21:16,0,less than 10',0,0,medium,No,Yes,Too many ads,1,5,morning,1
24-37,M,City,Gold Membership,2015-02-27,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 18:09:06,2,less than 10',0,1,medium,No,Yes,Poor Website,1,0,noon,3
51-64,F,City,No Membership,2016-06-23,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:10:39,2,less than 30',1,0,low,Yes,No,Poor Customer Service,1,2,noon,1
24-37,F,Village,Gold Membership,2017-01-24,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:06:32,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,4,morning,4
51-64,F,Unknown,No Membership,2017-12-21,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 05:50:53,2,less than 10',1,0,medium,Yes,No,No reason specified,1,5,morning,1
10-23,M,City,Premium Membership,2015-09-15,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:17:38,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,1,day,4
38-50,F,Unknown,Basic Membership,2015-06-12,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 03:11:49,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,0,morning,4
51-64,F,Unknown,Silver Membership,2016-01-13,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 07:57:14,2,less than 10',1,0,medium,No,Yes,Too many ads,1,2,morning,4
24-37,M,City,Basic Membership,2017-05-26,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 23:47:39,2,less than 10',0,0,medium,No,Yes,Too many ads,1,4,noon,4
38-50,F,Town,Premium Membership,2017-11-10,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 10:31:04,1,less than 30',0,0,medium,Yes,Yes,Poor Website,0,5,day,4
38-50,M,Town,Basic Membership,2017-09-18,Unknown,Without Offers,Smartphone,Wi-Fi,1900-01-01 10:32:03,1,less than 10',0,1,low,Yes,No,No reason specified,1,5,day,4
